id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bfeb4861-82ad-4952-955a-5cf09039ef1a,miceproof.expert,available,,,high,high,9,,,,
6b3bcc3d-58b3-423e-b6c4-276c507427aa,nazi.expert,available,8.98,82.48,high,low,4,namecheap,,,03/09/2026 13:40
6d6336b0-2f4a-4bd1-b5fe-11501f731c5a,darrin.expert,available,,,high,high,6,,,,
ae2945c5-118b-4bef-b826-195dc7fdf87a,agents.expert,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",29/05/2026 15:15,29/05/2027 15:15,26/09/2026 01:26
bb2bff9f-c194-440c-bd4e-7e315c4610d8,cuffed.expert,available,,,high,low,6,,,,
cc82d1fe-286c-4e92-bfc4-aba91e9a10b7,dethatcher.expert,available,,,high,high,11,,,,
11e0d461-22b0-4437-ac4b-e1e97fdfbf59,talkfest.expert,available,,,high,high,8,,,,
6cc15346-055a-4484-b977-58092314e9cf,convertors.expert,available,,,medium,low,10,,,,
045230a6-d920-411e-98a4-79d0d8e1d058,suburbia.expert,available,,,high,high,8,,,,
624cc1de-1409-48e4-8224-aeba535755d2,suisse.expert,available,,,high,medium,6,,,,
ac02fc34-f773-4d3a-b372-fa4faa8348b5,specs.expert,available,,,high,high,5,,,,
744f9ed8-b704-429a-afff-afc251dd4882,atem.expert,available,,,high,high,4,,,,
9250d696-e771-48a7-b221-f0d275b44662,charmer.expert,available,,,high,high,7,,,,
cdebb5b4-1fc1-4a05-b98a-cfdba1e08c04,guidance.expert,premium,520,520,high,low,8,namecheap,,,24/09/2026 02:39
eb74ca34-195e-4345-b22b-5d060f94b719,symbiosis.expert,available,,,high,high,9,,,,
2ce8258d-7ad6-4702-81cb-972ef6323690,whitwick.expert,available,,,high,high,8,,,,
610f2a7f-17e6-440b-a11b-8fdd449bd297,colognian.expert,available,,,high,high,9,,,,
48b8501a-44d0-420e-9886-4b458f45437f,apb.expert,available,,,high,high,3,,,,
6c948d48-ce00-4fb4-a23b-031532fa0fd1,chickpea.expert,available,10.99,62.49,high,low,8,namesilo,,,24/09/2026 14:29
1776eab6-599d-4511-9c8e-7a59ccbf4a12,couldnt.expert,available,,,high,high,7,,,,
9c2c88f4-47fe-48e6-b08f-8cf8f70319e9,stormhunter.expert,available,,,high,high,11,,,,
d5422cfb-0de4-4516-aacc-9da41b604adb,scrubs.expert,available,,,high,high,6,,,,
737d87c2-be66-4a7b-904d-4d579df97778,cuatro.expert,available,,,high,high,6,,,,
2973d402-d1bd-405c-8a52-796a4857aa13,segmented.expert,available,8.98,82.48,high,low,9,namecheap,,,24/08/2026 21:43
ff18d3c3-a695-473b-ab3c-e156f58bfc8c,photonic.expert,available,,,high,medium,8,,,,
d41e7ec3-b7fd-4efb-a40b-42b89362dc3f,country.expert,premium,854,854,high,low,7,namesilo,,,
50d3b7c0-d39a-4224-97fb-634fad9d3d61,punjab.expert,available,,,high,medium,6,,,,
5394cda3-d97c-4a9b-a757-04ea75c4c057,watching.expert,available,11.99,,high,low,8,name.com,,,
e2503171-fb90-49a8-9599-ee4f9a7accd2,expenditures.expert,available,,,high,low,12,,,,
73c9841a-fbd6-4992-9ab8-c290a3ca8b66,reaffirming.expert,available,,,high,low,11,,,,
79f1d657-8cb8-4aa0-a116-924859b62288,exceedingly.expert,available,,,high,high,11,,,,
29556013-0851-4388-a39c-4dc29f35daf3,hendrix.expert,available,,,high,high,7,,,,
44ae03c0-22e0-45ac-808a-f1928ae3ae86,australasia.expert,available,,,high,high,11,,,,
ef7a6080-f68b-476a-8886-7b5f61eba97a,anguine.expert,available,8.98,82.48,medium,low,7,namecheap,,,
2e6c652a-cb82-4a4c-aa6f-5788b4a50fd9,pronounced.expert,available,10.99,62.49,high,low,10,namesilo,,,25/09/2026 16:53
177d31c0-e6f5-4fe0-b18a-751afc33cfaf,kurd.expert,available,,,high,high,4,,,,
